,labels
0,0
1,4
2,2
3,4
4,2
5,2
6,0
7,0
8,2
9,1
10,0
11,0
12,4
13,2
14,0
15,0
16,4
17,0
18,4
19,2
20,0
21,2
22,4
23,4
24,2
25,0
26,0
27,4
28,2
29,2
30,2
31,4
32,2
33,0
34,2
35,2
36,0
37,2
38,2
39,2
40,0
41,2
42,0
43,2
44,2
45,2
46,2
47,1
48,2
49,2
50,0
51,4
52,2
53,0
54,0
55,2
56,0
57,0
58,0
59,2
60,0
61,2
62,2
63,4
64,2
65,0
66,0
67,0
68,2
69,0
70,2
71,0
72,2
73,4
74,2
75,2
76,2
77,2
78,4
79,4
80,2
81,2
82,2
83,0
84,0
85,0
86,4
87,4
88,2
89,2
90,1
91,2
92,0
93,2
94,0
95,2
96,2
97,2
98,2
99,2
100,2
101,4
102,0
103,2
104,2
105,2
106,0
107,2
108,2
109,2
110,2
111,2
112,4
113,0
114,2
115,0
116,2
117,2
118,2
119,2
120,2
121,2
122,0
123,0
124,0
125,4
126,2
127,2
128,0
129,2
130,2
131,2
132,2
133,2
134,2
135,1
136,0
137,2
138,0
139,4
140,2
141,2
142,4
143,2
144,4
145,2
146,2
147,2
148,2
149,0
150,0
151,2
152,2
153,2
154,0
155,2
156,2
157,0
158,2
159,4
160,2
161,2
162,0
163,2
164,0
165,2
166,2
167,2
168,2
169,0
170,0
171,2
172,0
173,0
174,4
175,2
176,4
177,0
178,2
179,4
180,1
181,2
182,2
183,2
184,0
185,2
186,0
187,2
188,4
189,0
190,2
191,0
192,2
193,4
194,2
195,2
196,0
197,4
198,1
199,2
200,0
201,2
202,2
203,1
204,2
205,0
206,0
207,4
208,0
209,2
210,2
211,2
212,2
213,4
214,2
215,0
216,2
217,2
218,4
219,2
220,4
221,0
222,2
223,0
224,0
225,0
226,4
227,1
228,0
229,2
230,2
231,2
232,2
233,2
234,0
235,2
236,0
237,2
238,0
239,0
240,0
241,4
242,0
243,0
244,0
245,0
246,2
247,0
248,2
249,2
250,2
251,0
252,2
253,2
254,4
255,2
256,4
257,2
258,2
259,0
260,4
261,2
262,2
263,2
264,2
265,2
266,4
267,0
268,0
269,2
270,4
271,2
272,0
273,0
274,0
275,2
276,0
277,0
278,1
279,2
280,2
281,2
282,2
283,4
284,4
285,2
286,2
287,2
288,0
289,2
290,0
291,0
292,0
293,2
294,2
295,2
296,2
297,2
298,4
299,0
300,4
301,0
302,2
303,0
304,2
305,2
306,1
307,1
308,2
309,2
310,0
311,4
312,1
313,4
314,2
315,2
316,2
317,4
318,0
319,2
320,4
321,2
322,0
323,2
324,0
325,2
326,0
327,0
328,2
329,0
330,2
331,2
332,0
333,2
334,0
335,2
336,2
337,2
338,2
339,0
340,0
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,4
354,2
355,2
356,2
357,2
358,0
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,0
367,0
368,2
369,4
370,2
371,2
372,2
373,2
374,0
375,0
376,2
377,2
378,0
379,2
380,0
381,2
382,2
383,2
384,0
385,0
386,2
387,2
388,2
389,2
390,4
391,0
392,0
393,2
394,2
395,0
396,2
397,2
398,0
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,0
407,2
408,2
409,0
410,2
411,0
412,2
413,4
414,2
415,4
416,0
417,0
418,4
419,2
420,0
421,2
422,2
423,0
424,0
425,2
426,0
427,2
428,2
429,2
430,2
431,2
432,0
433,2
434,2
435,0
436,2
437,2
438,4
439,2
440,2
441,2
442,2
443,2
444,0
445,2
446,4
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,4
458,2
459,2
460,2
461,2
462,2
463,0
464,2
465,2
466,2
467,2
468,2
469,2
470,0
471,2
472,2
473,2
474,2
475,2
476,2
477,4
478,0
479,2
480,0
481,2
482,4
483,2
484,2
485,2
486,2
487,0
488,0
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,4
505,2
506,2
507,2
508,2
509,2
510,2
511,0
512,0
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,0
521,0
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,0
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,4
539,0
540,2
541,2
542,2
543,2
544,2
545,0
546,2
547,1
548,0
549,0
550,0
551,2
552,2
553,2
554,2
555,2
556,2
557,0
558,2
559,2
560,2
561,2
562,2
563,0
564,2
565,2
566,2
567,2
568,2
569,2
570,0
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,0
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,0
596,2
597,2
598,2
599,2
600,0
601,2
602,2
603,2
604,4
605,0
606,2
